Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,5,Q,1,VER,2,0.0,2025-04-19 17:05:17.595000+00:00,100,False,12,11197,317,-1338.0,346.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,88.05555555555556,,
2025,5,Q,1,VER,2,0.239,2025-04-19 17:05:17.834000+00:00,100,False,12,11234,319,-1472.0,711.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,88.61111111111111,2.32450023245003,Acceleration
2025,5,Q,1,VER,2,0.519,2025-04-19 17:05:18.114000+00:00,100,False,12,11325,319,-1570.0,977.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,88.61111111111111,0.0,Neutral
2025,5,Q,1,VER,2,0.719,2025-04-19 17:05:18.314000+00:00,100,False,12,11416,319,-1619.0,1111.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,88.61111111111111,0.0,Neutral
2025,5,Q,1,VER,2,0.919,2025-04-19 17:05:18.514000+00:00,100,False,12,11440,323,-1705.0,1346.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,89.72222222222221,5.5555555555554985,Acceleration
2025,5,Q,1,VER,2,1.159,2025-04-19 17:05:18.754000+00:00,100,False,12,11387,324,-1767.0,1515.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.0,1.1574074074074403,Acceleration
2025,5,Q,1,VER,2,1.319,2025-04-19 17:05:18.914000+00:00,100,False,12,11532,325,-1767.0,1515.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.27777777777777,1.7361111111110725,Acceleration
2025,5,Q,1,VER,2,1.479,2025-04-19 17:05:19.074000+00:00,100,False,12,11469,325,-1860.0,1770.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.27777777777777,0.0,Neutral
2025,5,Q,1,VER,2,1.799,2025-04-19 17:05:19.394000+00:00,100,False,12,11493,327,-1979.0,2093.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.83333333333333,1.736111111111117,Acceleration
2025,5,Q,1,VER,2,1.959,2025-04-19 17:05:19.554000+00:00,100,False,12,11528,327,-1979.0,2093.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.83333333333333,0.0,Neutral
2025,5,Q,1,VER,2,2.239,2025-04-19 17:05:19.834000+00:00,100,False,12,11587,328,-2086.0,2384.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.11111111111111,0.992063492063521,Acceleration
2025,5,Q,1,VER,2,2.439,2025-04-19 17:05:20.034000+00:00,100,False,12,11572,329,-2148.0,2555.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.38888888888889,1.388888888888856,Acceleration
2025,5,Q,1,VER,2,2.719,2025-04-19 17:05:20.314000+00:00,100,False,12,11619,329,-2192.0,2685.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.38888888888889,0.0,Neutral
2025,5,Q,1,VER,2,3.079,2025-04-19 17:05:20.674000+00:00,100,False,12,11623,330,-2282.0,3016.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.66666666666667,0.7716049382716261,Acceleration
2025,5,Q,1,VER,2,3.279,2025-04-19 17:05:20.874000+00:00,100,False,12,11581,330,-2373.0,3352.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.66666666666667,0.0,Neutral
2025,5,Q,1,VER,2,3.479,2025-04-19 17:05:21.074000+00:00,100,False,12,11649,329,-2430.0,3564.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,91.38888888888889,-1.388888888888927,Deceleration
2025,5,Q,1,VER,2,3.879,2025-04-19 17:05:21.474000+00:00,100,False,12,11164,324,-2488.0,3774.0,118.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,90.0,-3.472222222222215,Deceleration
2025,5,Q,1,VER,2,4.039,2025-04-19 17:05:21.634000+00:00,0,True,8,10592,313,-2590.0,4144.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,86.94444444444444,-15.0,Deceleration
2025,5,Q,1,VER,2,4.239,2025-04-19 17:05:21.834000+00:00,0,True,8,9793,278,-2590.0,4144.0,117.0,,8,0 days 00:01:28.148000,0 days 00:00:31.970000,0 days 00:00:27.841000,0 days 00:00:28.337000,SOFT,True,,77.22222222222221,-15.0,Deceleration
