Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,13,Q,1,VER,2,0.0,2025-07-26 14:06:39.286000+00:00,100,False,12,11149,245,-471.0,1362.0,4138.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,68.05555555555556,,
2025,13,Q,1,VER,2,0.28,2025-07-26 14:06:39.566000+00:00,100,False,12,11314,255,-617.0,1581.0,4143.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,70.83333333333333,9.920634920634898,Acceleration
2025,13,Q,1,VER,2,0.601,2025-07-26 14:06:39.887000+00:00,100,False,12,11640,259,-807.0,1869.0,4149.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,71.94444444444444,3.4614053305642196,Acceleration
2025,13,Q,1,VER,2,0.761,2025-07-26 14:06:40.047000+00:00,100,False,12,11709,264,-807.0,1869.0,4149.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,73.33333333333333,8.680555555555534,Acceleration
2025,13,Q,1,VER,2,1.12,2025-07-26 14:06:40.406000+00:00,100,False,12,10774,268,-1004.0,2166.0,4156.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,74.44444444444444,3.095017022593632,Acceleration
2025,13,Q,1,VER,2,1.44,2025-07-26 14:06:40.726000+00:00,100,False,12,10938,275,-1096.0,2305.0,4160.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,76.38888888888889,6.076388888888887,Acceleration
2025,13,Q,1,VER,2,1.88,2025-07-26 14:06:41.166000+00:00,100,False,12,11157,283,-1285.0,2590.0,4166.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,78.61111111111111,5.050505050505065,Acceleration
2025,13,Q,1,VER,2,2.24,2025-07-26 14:06:41.526000+00:00,100,False,12,11316,286,-1407.0,2774.0,4170.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,79.44444444444444,2.3148148148148,Acceleration
2025,13,Q,1,VER,2,2.44,2025-07-26 14:06:41.726000+00:00,100,False,12,11415,288,-1486.0,2894.0,4173.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,80.0,2.7777777777777892,Acceleration
2025,13,Q,1,VER,2,2.7199999999999998,2025-07-26 14:06:42.006000+00:00,100,False,12,11480,291,-1628.0,3108.0,4178.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,80.83333333333333,2.976190476190461,Acceleration
2025,13,Q,1,VER,2,3.04,2025-07-26 14:06:42.326000+00:00,99,False,12,11601,294,-1852.0,3446.0,4189.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,81.66666666666667,2.604166666666694,Acceleration
2025,13,Q,1,VER,2,3.24,2025-07-26 14:06:42.526000+00:00,0,True,8,11087,282,-1852.0,3446.0,4189.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,78.33333333333333,-15.0,Deceleration
2025,13,Q,1,VER,2,3.48,2025-07-26 14:06:42.766000+00:00,0,True,8,9547,241,-2040.0,3731.0,4203.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,66.94444444444444,-15.0,Deceleration
2025,13,Q,1,VER,2,3.68,2025-07-26 14:06:42.966000+00:00,0,True,8,9760,215,-2040.0,3731.0,4203.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,59.72222222222222,-15.0,Deceleration
2025,13,Q,1,VER,2,3.92,2025-07-26 14:06:43.206000+00:00,0,True,8,9339,193,-2097.0,3819.0,4208.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,53.61111111111111,-15.0,Deceleration
2025,13,Q,1,VER,2,4.2,2025-07-26 14:06:43.486000+00:00,0,True,8,10307,181,-2194.0,3981.0,4215.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,50.27777777777778,-11.904761904761877,Deceleration
2025,13,Q,1,VER,2,4.48,2025-07-26 14:06:43.766000+00:00,0,True,8,9957,146,-2230.0,4049.0,4218.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,40.55555555555556,-15.0,Deceleration
2025,13,Q,1,VER,2,4.72,2025-07-26 14:06:44.006000+00:00,0,True,8,8977,132,,,,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,36.666666666666664,-15.0,Deceleration
2025,13,Q,1,VER,2,5.12,2025-07-26 14:06:44.406000+00:00,0,True,8,7426,112,-2309.0,4331.0,4223.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,31.11111111111111,-13.888888888888872,Deceleration
2025,13,Q,1,VER,2,5.28,2025-07-26 14:06:44.566000+00:00,0,True,8,7085,103,-2309.0,4331.0,4223.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,28.61111111111111,-15.0,Deceleration
2025,13,Q,1,VER,2,5.48,2025-07-26 14:06:44.766000+00:00,0,True,8,6799,100,-2306.0,4374.0,4222.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,27.77777777777778,-4.166666666666657,Deceleration
2025,13,Q,1,VER,2,5.64,2025-07-26 14:06:44.926000+00:00,0,True,8,6314,95,-2295.0,4424.0,4218.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,26.38888888888889,-8.680555555555598,Deceleration
2025,13,Q,1,VER,2,5.96,2025-07-26 14:06:45.246000+00:00,0,True,8,5882,87,-2268.0,4474.0,4219.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,24.166666666666664,-6.944444444444447,Deceleration
2025,13,Q,1,VER,2,6.16,2025-07-26 14:06:45.446000+00:00,0,False,8,5757,83,-2180.0,4538.0,4218.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,23.055555555555554,-5.555555555555548,Deceleration
2025,13,Q,1,VER,2,6.44,2025-07-26 14:06:45.726000+00:00,11,False,8,5976,79,-2180.0,4538.0,4218.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,21.944444444444443,-3.9682539682539635,Deceleration
2025,13,Q,1,VER,2,6.76,2025-07-26 14:06:46.046000+00:00,27,False,8,6066,82,-2088.0,4549.0,4214.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,22.77777777777778,2.604166666666679,Acceleration
2025,13,Q,1,VER,2,7.201,2025-07-26 14:06:46.487000+00:00,46,False,8,6833,92,-1998.0,4533.0,4210.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,25.555555555555554,6.298815822625342,Acceleration
2025,13,Q,1,VER,2,7.481,2025-07-26 14:06:46.767000+00:00,62,False,8,7673,99,-1947.0,4518.0,4206.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,27.5,6.9444444444444455,Acceleration
2025,13,Q,1,VER,2,7.68,2025-07-26 14:06:46.966000+00:00,64,False,8,8711,99,-1865.0,4490.0,4204.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,27.5,0.0,Neutral
2025,13,Q,1,VER,2,7.96,2025-07-26 14:06:47.246000+00:00,72,False,8,9013,117,-1716.0,4426.0,4195.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,32.5,15.0,Acceleration
2025,13,Q,1,VER,2,8.12,2025-07-26 14:06:47.406000+00:00,81,False,8,9105,126,-1716.0,4426.0,4195.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,35.0,15.0,Acceleration
2025,13,Q,1,VER,2,8.36,2025-07-26 14:06:47.646000+00:00,100,False,8,10505,142,-1642.0,4391.0,4188.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,39.44444444444444,15.0,Acceleration
2025,13,Q,1,VER,2,8.56,2025-07-26 14:06:47.846000+00:00,100,False,8,11118,154,-1584.0,4362.0,4186.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,42.77777777777778,15.0,Acceleration
2025,13,Q,1,VER,2,8.84,2025-07-26 14:06:48.126000+00:00,100,False,8,10278,164,-1498.0,4319.0,4178.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,45.55555555555556,9.920634920634946,Acceleration
2025,13,Q,1,VER,2,9.24,2025-07-26 14:06:48.526000+00:00,100,False,8,11167,183,-1223.0,4178.0,4156.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,50.83333333333333,13.194444444444416,Acceleration
2025,13,Q,1,VER,2,9.48,2025-07-26 14:06:48.766000+00:00,100,False,8,11856,192,-1114.0,4122.0,4149.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,53.33333333333333,10.416666666666657,Acceleration
2025,13,Q,1,VER,2,9.92,2025-07-26 14:06:49.206000+00:00,100,False,8,10717,207,-853.0,3989.0,4131.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,57.5,9.469696969696992,Acceleration
2025,13,Q,1,VER,2,10.2,2025-07-26 14:06:49.486000+00:00,100,False,8,11414,220,-616.0,3861.0,4113.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.11111111111111,12.896825396825411,Acceleration
2025,13,Q,1,VER,2,10.48,2025-07-26 14:06:49.766000+00:00,100,False,8,11629,229,-616.0,3861.0,4113.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,63.61111111111111,8.928571428571392,Acceleration
2025,13,Q,1,VER,2,10.76,2025-07-26 14:06:50.046000+00:00,100,False,8,10089,238,-437.0,3757.0,4100.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,66.11111111111111,8.928571428571475,Acceleration
2025,13,Q,1,VER,2,11.08,2025-07-26 14:06:50.366000+00:00,100,False,8,11053,245,-176.0,3590.0,4080.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,68.05555555555556,6.076388888888879,Acceleration
2025,13,Q,1,VER,2,11.28,2025-07-26 14:06:50.566000+00:00,100,False,8,11243,250,-176.0,3590.0,4080.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,69.44444444444444,6.9444444444444535,Acceleration
2025,13,Q,1,VER,2,11.44,2025-07-26 14:06:50.726000+00:00,100,False,8,11328,253,-16.0,3477.0,4067.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,70.27777777777777,5.208333333333299,Acceleration
2025,13,Q,1,VER,2,11.72,2025-07-26 14:06:51.006000+00:00,100,False,8,11541,255,142.0,3358.0,4056.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,70.83333333333333,1.9841269841269817,Acceleration
2025,13,Q,1,VER,2,11.92,2025-07-26 14:06:51.206000+00:00,100,False,8,11710,261,188.0,3323.0,4053.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,72.5,8.333333333333387,Acceleration
2025,13,Q,1,VER,2,12.2,2025-07-26 14:06:51.486000+00:00,100,False,8,10743,268,291.0,3241.0,4046.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,74.44444444444444,6.944444444444454,Acceleration
2025,13,Q,1,VER,2,12.52,2025-07-26 14:06:51.806000+00:00,100,False,8,10833,270,552.0,3018.0,4030.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,75.0,1.7361111111111145,Acceleration
2025,13,Q,1,VER,2,12.72,2025-07-26 14:06:52.006000+00:00,100,False,8,11018,275,751.0,2826.0,4016.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,76.38888888888889,6.944444444444391,Acceleration
2025,13,Q,1,VER,2,12.96,2025-07-26 14:06:52.246000+00:00,100,False,8,11131,281,751.0,2826.0,4016.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,78.05555555555556,6.944444444444458,Acceleration
2025,13,Q,1,VER,2,13.44,2025-07-26 14:06:52.726000+00:00,100,False,8,11294,286,1165.0,2400.0,3986.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,79.44444444444444,2.89351851851852,Acceleration
2025,13,Q,1,VER,2,13.681000000000001,2025-07-26 14:06:52.967000+00:00,100,False,8,11434,290,1209.0,2354.0,3982.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,80.55555555555556,4.61041954817887,Acceleration
2025,13,Q,1,VER,2,13.841,2025-07-26 14:06:53.127000+00:00,100,False,8,11502,291,1365.0,2189.0,3971.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,80.83333333333333,1.7361111111110894,Acceleration
2025,13,Q,1,VER,2,14.041,2025-07-26 14:06:53.327000+00:00,100,False,8,11558,294,1365.0,2189.0,3971.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,81.66666666666667,4.166666666666692,Acceleration
2025,13,Q,1,VER,2,14.32,2025-07-26 14:06:53.606000+00:00,100,False,8,11216,296,1612.0,1926.0,3952.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,82.22222222222221,1.9912385503782906,Acceleration
2025,13,Q,1,VER,2,14.64,2025-07-26 14:06:53.926000+00:00,100,False,8,10771,299,1691.0,1842.0,3947.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,83.05555555555556,2.604166666666694,Acceleration
2025,13,Q,1,VER,2,14.8,2025-07-26 14:06:54.086000+00:00,100,False,8,10740,301,1884.0,1633.0,3933.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,83.61111111111111,3.472222222222229,Acceleration
2025,13,Q,1,VER,2,15.12,2025-07-26 14:06:54.406000+00:00,100,False,8,10817,304,2009.0,1496.0,3925.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,84.44444444444444,2.604166666666664,Acceleration
2025,13,Q,1,VER,2,15.48,2025-07-26 14:06:54.766000+00:00,100,False,8,10976,307,2169.0,1321.0,3915.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,85.27777777777777,2.314814814814794,Acceleration
2025,13,Q,1,VER,2,15.76,2025-07-26 14:06:55.046000+00:00,100,False,8,10994,309,2406.0,1051.0,3900.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,85.83333333333333,1.9841269841269944,Acceleration
2025,13,Q,1,VER,2,16.0,2025-07-26 14:06:55.286000+00:00,100,False,8,11030,311,2545.0,898.0,3892.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.38888888888889,2.3148148148148193,Acceleration
2025,13,Q,1,VER,2,16.28,2025-07-26 14:06:55.566000+00:00,100,False,8,11077,312,2714.0,726.0,3887.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.66666666666667,0.9920634920635162,Acceleration
2025,13,Q,1,VER,2,16.52,2025-07-26 14:06:55.806000+00:00,100,False,8,11115,313,2828.0,624.0,3886.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.94444444444444,1.1574074074073886,Acceleration
2025,13,Q,1,VER,2,16.68,2025-07-26 14:06:55.966000+00:00,100,False,8,11083,313,2964.0,530.0,3889.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.94444444444444,0.0,Neutral
2025,13,Q,1,VER,2,16.92,2025-07-26 14:06:56.206000+00:00,100,False,8,11038,312,3150.0,439.0,3898.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.66666666666667,-1.1574074074073715,Deceleration
2025,13,Q,1,VER,2,17.08,2025-07-26 14:06:56.366000+00:00,100,False,8,11111,313,3437.0,276.0,3932.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.94444444444444,1.7361111111111087,Acceleration
2025,13,Q,1,VER,2,17.24,2025-07-26 14:06:56.526000+00:00,100,False,8,11031,312,3437.0,276.0,3932.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.66666666666667,-1.73611111111107,Deceleration
2025,13,Q,1,VER,2,17.48,2025-07-26 14:06:56.766000+00:00,100,False,8,10998,308,3597.0,129.0,3960.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,85.55555555555556,-4.629629629629604,Deceleration
2025,13,Q,1,VER,2,17.8,2025-07-26 14:06:57.086000+00:00,100,False,8,10965,305,3716.0,-34.0,3991.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,84.72222222222221,-2.604166666666694,Deceleration
2025,13,Q,1,VER,2,18.72,2025-07-26 14:06:58.006000+00:00,100,False,8,10773,302,3989.0,-926.0,4105.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,83.88888888888889,-0.9057971014492721,Deceleration
2025,13,Q,1,VER,2,19.04,2025-07-26 14:06:58.326000+00:00,100,False,8,10860,304,4057.0,-1182.0,4125.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,84.44444444444444,1.7361111111111145,Acceleration
2025,13,Q,1,VER,2,19.48,2025-07-26 14:06:58.766000+00:00,100,False,8,10933,305,4187.0,-1445.0,4142.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,84.72222222222221,0.6313131313131152,Acceleration
2025,13,Q,1,VER,2,19.76,2025-07-26 14:06:59.046000+00:00,100,False,8,10952,307,4348.0,-1709.0,4156.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,85.27777777777777,1.9841269841269817,Acceleration
2025,13,Q,1,VER,2,20.04,2025-07-26 14:06:59.326000+00:00,100,False,8,10986,307,4468.0,-1895.0,4165.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,85.27777777777777,0.0,Neutral
2025,13,Q,1,VER,2,20.481,2025-07-26 14:06:59.767000+00:00,100,False,8,10983,309,4597.0,-2076.0,4175.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,85.83333333333333,1.2597631645250658,Acceleration
2025,13,Q,1,VER,2,20.681,2025-07-26 14:06:59.967000+00:00,100,False,8,11000,310,4743.0,-2268.0,4186.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.11111111111111,1.3888888888889332,Acceleration
2025,13,Q,1,VER,2,21.04,2025-07-26 14:07:00.326000+00:00,100,False,8,11059,311,4991.0,-2601.0,4205.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.38888888888889,0.7737542556483923,Acceleration
2025,13,Q,1,VER,2,21.4,2025-07-26 14:07:00.686000+00:00,100,False,8,11069,312,5226.0,-2924.0,4223.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.66666666666667,0.7716049382716281,Acceleration
2025,13,Q,1,VER,2,21.64,2025-07-26 14:07:00.926000+00:00,100,False,8,11145,313,5226.0,-2924.0,4223.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,86.94444444444444,1.1574074074073715,Acceleration
2025,13,Q,1,VER,2,21.92,2025-07-26 14:07:01.206000+00:00,100,False,8,11166,314,5406.0,-3181.0,4237.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,87.22222222222221,0.9920634920634654,Acceleration
2025,13,Q,1,VER,2,22.24,2025-07-26 14:07:01.526000+00:00,100,False,8,11186,316,5559.0,-3416.0,4250.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,87.77777777777777,1.7361111111111338,Acceleration
2025,13,Q,1,VER,2,22.56,2025-07-26 14:07:01.846000+00:00,100,False,8,11196,316,5632.0,-3536.0,4255.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,87.77777777777777,0.0,Neutral
2025,13,Q,1,VER,2,22.88,2025-07-26 14:07:02.166000+00:00,100,False,8,11204,318,5853.0,-3947.0,4276.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,88.33333333333333,1.7361111111111145,Acceleration
2025,13,Q,1,VER,2,23.08,2025-07-26 14:07:02.366000+00:00,100,False,8,11231,318,5853.0,-3947.0,4276.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,88.33333333333333,0.0,Neutral
2025,13,Q,1,VER,2,23.32,2025-07-26 14:07:02.606000+00:00,100,False,14,11231,318,5934.0,-4124.0,4287.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,88.33333333333333,0.0,Neutral
2025,13,Q,1,VER,2,23.52,2025-07-26 14:07:02.806000+00:00,100,False,14,11304,318,6026.0,-4354.0,4298.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,88.33333333333333,0.0,Neutral
2025,13,Q,1,VER,2,23.76,2025-07-26 14:07:03.046000+00:00,100,False,12,11313,320,6074.0,-4488.0,4306.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,88.88888888888889,2.314814814814802,Acceleration
2025,13,Q,1,VER,2,24.16,2025-07-26 14:07:03.446000+00:00,100,False,12,11439,323,6176.0,-4793.0,4319.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,89.72222222222221,2.083333333333329,Acceleration
2025,13,Q,1,VER,2,24.4,2025-07-26 14:07:03.686000+00:00,100,False,12,11458,324,6272.0,-5083.0,4332.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,90.0,1.1574074074074479,Acceleration
2025,13,Q,1,VER,2,24.8,2025-07-26 14:07:04.086000+00:00,100,False,12,11465,326,6335.0,-5271.0,4341.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,90.55555555555556,1.3888888888888855,Acceleration
2025,13,Q,1,VER,2,25.16,2025-07-26 14:07:04.446000+00:00,100,False,12,11558,328,6455.0,-5633.0,4358.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,91.11111111111111,1.5432098765432167,Acceleration
2025,13,Q,1,VER,2,25.64,2025-07-26 14:07:04.926000+00:00,100,False,12,11592,329,6617.0,-6118.0,4382.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,91.38888888888889,0.5787037037036901,Acceleration
